ID,Date,SMS
643711163999533056,2021-05-25 12:39:23,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 1254.37
643711164392973952,2021-05-25 12:39:24,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 1254.37
643774416609736960,2021-05-26 06:13:36,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 17254.37
643792554226534016,2021-05-26 11:15:54,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 17204.37
643812018740540032,2021-05-26 16:40:18,Dear Customer AED 5000.00 was credited to your account *535. Your available account balance is AED 22204.37
643812121817512960,2021-05-26 16:42:01,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 17204.37
644012112362172032,2021-05-29 00:15:12,Dear Customer AED 1.05 was debited from your account *535. Your available account balance is AED 13103.32
644012113372226048,2021-05-29 00:15:13,Dear Customer AED 4100.00 was debited from your account *535. Your available account balance is AED 13103.32
644015290287099008,2021-05-29 01:08:10,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 3103.32
644015316312508032,2021-05-29 01:08:36,Dear Customer AED 1718.71 was debited from your account *535. Your available account balance is AED 1384.61
644016542220515968,2021-05-29 01:29:02,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 1284.61
644016584440118016,2021-05-29 01:29:44,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 784.61
644248043869990016,2021-05-31 17:47:23,Transaction of AED 32.00 debited from your a/c *535 at Talabat com            DU BAI AE. Avl Bal is AED 752.61
644435968858162048,2021-06-02 21:59:28,Dear Customer AED 226.79 was credited to your account *535. Your available account balance is AED 979.40
644436019183714048,2021-06-02 22:00:19,Dear Customer AED 226.79 was debited from your account *535. Your available account balance is AED 752.61
644436054971724032,2021-06-02 22:00:54,Dear Customer AED 226.79 was debited from your account *535. Your available account balance is AED 525.82
644436400090147968,2021-06-02 22:06:40,Dear Customer AED 50.00 was debited from your account *535. Your available account balance is AED 475.82
644436489069779968,2021-06-02 22:08:09,Dear Customer AED 6.57 was credited to your account *535. Your available account balance is AED 482.39
644443863873190016,2021-06-03 00:11:03,Dear Customer AED 250.00 was credited to your account *535. Your available account balance is AED 732.39
644591863334380032,2021-06-04 17:17:43,Dear Customer AED 90.00 was debited from your account *535. Your available account balance is AED 642.39
644617326723795968,2021-06-05 00:22:06,Transaction of AED 429.00 debited from your a/c *535 at www.groupon.ae         gr oupon.ae IE. Avl Bal is AED 213.39
645388572971799040,2021-06-13 22:36:12,Dear Customer AED 150.00 was credited to your account *535. Your available account balance is AED 363.39
645393910302379008,2021-06-14 00:05:10,Transaction of AED 299.25 debited from your a/c *535 at www.groupon.ae         gr oupon.ae IE. Avl Bal is AED 64.14
645394038317235968,2021-06-14 00:07:18,Dear Customer AED 64.14 was debited from your account *535. Your available account balance is AED 0.00
645437208242840064,2021-06-14 12:06:48,Dear Customer AED 429.00 was credited to your account *535. Your available account balance is AED 429.00
645456168360363008,2021-06-14 17:22:48,Dear Customer AED 429.00 was debited from your account *535. Your available account balance is AED 0.00
645638478281328000,2021-06-16 20:01:18,Dear Customer AED 3000.00 was credited to your account *535. Your available account balance is AED 3000.00
645742840624248064,2021-06-18 01:00:40,Dear Customer AED 2999.00 was debited from your account *535. Your available account balance is AED 1.00
646166407676529024,2021-06-22 22:40:07,Dear Customer AED 200.00 was credited to your account *535. Your available account balance is AED 401.00
646166408076092032,2021-06-22 22:40:08,Dear Customer AED 200.00 was credited to your account *535. Your available account balance is AED 401.00
646166487088771968,2021-06-22 22:41:27,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 201.00
646166621592283008,2021-06-22 22:43:41,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 1.00
646456165253553024,2021-06-26 07:09:25,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16001.00
646466349858705024,2021-06-26 09:59:09,Dear Customer AED 10000.00 was debited from your account *535. Your available account balance is AED 6001.00
646466426312923008,2021-06-26 10:00:26,Dear Customer AED 4000.00 was debited from your account *535. Your available account balance is AED 1701.00
646466457071346944,2021-06-26 10:00:57,Dear Customer AED 300.00 was debited from your account *535. Your available account balance is AED 5701.00
646466532106110976,2021-06-26 10:02:12,Dear Customer AED 200.00 was debited from your account *535. Your available account balance is AED 1501.00
646469728501832960,2021-06-26 10:55:28,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 1001.00
646481022232769024,2021-06-26 14:03:42,Dear Customer AED 148.00 was debited from your account *535. Your available account balance is AED 853.00
646554897579826048,2021-06-27 10:34:57,Dear Customer AED 5000.00 was credited to your account *535. Your available account balance is AED 5853.00
646555047335709952,2021-06-27 10:37:27,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 853.00
646724602297159936,2021-06-29 09:43:22,Dear Customer AED 375.00 was debited from your account *535. Your available account balance is AED 478.00
646828930630899968,2021-06-30 14:42:10,Dear Customer AED 68.00 was credited to your account *535. Your available account balance is AED 546.00
646831309150226048,2021-06-30 15:21:49,Dear Customer AED 68.00 was debited from your account *535. Your available account balance is AED 478.00
647076511530786944,2021-07-03 11:28:31,Dear Customer AED 10.00 was debited from your account *535. Your available account balance is AED 468.00
647116052394001024,2021-07-03 22:27:32,Dear Customer AED 10.00 was debited from your account *535. Your available account balance is AED 458.00
647116134764065024,2021-07-03 22:28:54,Dear Customer AED 37.32 was debited from your account *535. Your available account balance is AED 420.68
647714181991426944,2021-07-10 20:36:21,Transaction of AED 13.00 debited from your a/c *535 at Kuwait Food Co American60 0522252 AE. Avl Bal is AED 407.68
647790292329085056,2021-07-11 17:44:52,Dear Customer AED 407.50 was debited from your account *535. Your available account balance is AED 0.18
648214039156953984,2021-07-16 15:27:19,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 500.18
648234500705222016,2021-07-16 21:08:20,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 0.18
648248395060850048,2021-07-17 00:59:55,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 500.18
648248459069608960,2021-07-17 01:00:59,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 0.18
648248771510599040,2021-07-17 01:06:11,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 500.18
648317226971372032,2021-07-17 20:07:06,Transaction of AED 27.99 debited from your a/c *535 at APPLE.COM/BILL         IT UNES.COM IE. Avl Bal is AED 472.19
648561360615777024,2021-07-20 15:56:00,Dear Customer AED 265.00 was debited from your account *535. Your available account balance is AED 207.19
648562696215933952,2021-07-20 16:18:16,Dear Customer AED 265.00 was credited to your account *535. Your available account balance is AED 472.19
648562752699064960,2021-07-20 16:19:12,Dear Customer AED 265.00 was debited from your account *535. Your available account balance is AED 207.19
648636122747414016,2021-07-21 12:42:02,Dear Customer AED 207.19 was debited from your account *535. Your available account balance is AED 0.00
648992827107789056,2021-07-25 15:47:07,Dear Customer AED 1200.00 was credited to your account *535. Your available account balance is AED 1200.00
648993483627709056,2021-07-25 15:58:03,Dear Customer AED 500.00 was credited to your account *535. Your available account balance is AED 1700.00
649026317161272064,2021-07-26 01:05:17,Dear Customer AED 895.00 was credited to your account *535. Your available account balance is AED 2595.00
649026729259975936,2021-07-26 01:12:09,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 2095.00
649028061229280000,2021-07-26 01:34:21,Dear Customer AED 2095.00 was debited from your account *535. Your available account balance is AED 0.00
649045358216813952,2021-07-26 06:22:38,Dear Customer AED 16000.00 was credited to your account *535. Your available account balance is AED 16000.00
649054800471665024,2021-07-26 09:00:00,Dear Customer AED 5000.00 was debited from your account *535. Your available account balance is AED 11000.00
649054913909458048,2021-07-26 09:01:53,Dear Customer AED 8000.00 was debited from your account *535. Your available account balance is AED 3000.00
649055064668839936,2021-07-26 09:04:24,Dear Customer AED 2000.00 was debited from your account *535. Your available account balance is AED 1000.00
649055098738163968,2021-07-26 09:04:58,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 500.00
649055280070685056,2021-07-26 09:08:00,Dear Customer AED 500.00 was debited from your account *535. Your available account balance is AED 0.00
649080785954000000,2021-07-26 16:13:05,Dear Customer AED 3580.00 was credited to your account *535. Your available account balance is AED 3580.00
649184075885383040,2021-07-27 20:54:35,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 3680.00
649184169843736960,2021-07-27 20:56:09,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 3580.00
649184229761680000,2021-07-27 20:57:09,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 3680.00
649185378725320960,2021-07-27 21:16:18,Dear Customer AED 100.00 was debited from your account *535. Your available account balance is AED 3580.00
649185474429549952,2021-07-27 21:17:54,Dear Customer AED 100.00 was credited to your account *535. Your available account balance is AED 3680.00
